vdc	ward	parcel_id	Landuse	Area
???????	2	125	??? ???? ??? ?????? ???????	0-2-6
???????	2	126	 ???? ???????	1/5/2003
???????	2	126	??? ???? ??? ?????? ???????	0-0-3
???????	2	127	 ???? ???????	0-4-15
???????	2	128	 ???? ???????	0-10-0
???????	2	129	 ???? ???????	0-7-10
???????	2	130	 ???? ???????	0-7-18
???????	2	132	 ???? ???????	0-5-5
???????	2	135	 ???? ???????	0-6-3
???????	2	136	 ???? ???????	0-3-12
???????	2	137	 ???? ???????	0-1-15
???????	2	138	 ???? ???????	0-9-11
???????	2	138	?????? ???????	0-0-10
???????	2	140	 ???? ???????	0-4-2
???????	2	142	 ???? ???????	0-1-14
???????	2	142	?????? ???????	0-0-2
???????	2	145	 ???? ???????	0-8-13
???????	2	146	 ???? ???????	0-7-19
???????	2	147	 ???? ???????	0-1-1
???????	2	148	 ???? ???????	0-2-6
???????	2	150	 ???? ???????	0-0-17
???????	2	151	 ???? ???????	0-8-15
???????	2	152	 ???? ???????	0-7-12
???????	2	155	?????? ???????	0-1-20
???????	2	155	??? ???? ??? ?????? ???????	0-0-4
???????	2	156	?????? ???????	0-1-15
???????	2	156	??? ???? ??? ?????? ???????	0-0-13
???????	2	157	 ???? ???????	0-0-11
???????	2	157	?????? ???????	0-1-6
???????	2	157	??? ???? ??? ?????? ???????	0-0-15
???????	2	158	 ???? ???????	0-3-11
???????	2	159	 ???? ???????	0-2-6
???????	2	160	 ???? ???????	0-2-4
???????	2	161	 ???? ???????	0-3-20
???????	2	162	 ???? ???????	0-3-19
???????	2	163	 ???? ???????	0-4-19
???????	2	164	 ???? ???????	0-2-15
???????	2	165	 ???? ???????	0-1-12
???????	2	166	 ???? ???????	0-1-6
???????	2	167	 ???? ???????	0-1-6
???????	2	168	 ???? ???????	1/1/2015
???????	2	168	??? ???? ??? ?????? ???????	0-0-6
???????	2	172	 ???? ???????	0-10-4
???????	2	173	 ???? ???????	0-12-5
???????	2	173	??? ???? ??? ?????? ???????	0-0-15
???????	2	174	 ???? ???????	1-0-3
???????	2	174	??? ???? ??? ?????? ???????	0-1-17
???????	2	175	 ???? ???????	0-5-3
???????	2	176	 ???? ???????	0-4-18
???????	2	176	??? ???? ??? ?????? ???????	0-0-7
???????	2	177	 ???? ???????	0-0-16
???????	2	178	 ???? ???????	0-0-15
???????	2	179	 ???? ???????	0-19-12
???????	2	180	 ???? ???????	1/3/2006
???????	2	180	??? ???? ??? ?????? ???????	0-0-15
???????	2	186	 ???? ???????	0-16-0
???????	2	188	 ???? ???????	0-4-19
???????	2	189	 ???? ???????	0-5-5
???????	2	196	 ???? ???????	0-4-17
???????	2	197	 ???? ???????	0-4-19
???????	2	198	 ???? ???????	0-3-16
???????	2	199	 ???? ???????	0-2-18
???????	2	200	 ???? ???????	0-15-1
???????	2	201	 ???? ???????	0-16-13
???????	2	202	 ???? ???????	0-2-2
???????	2	203	 ???? ???????	0-7-3
???????	2	204	 ???? ???????	0-4-6
???????	2	205	 ???? ???????	0-3-1
???????	2	206	 ???? ???????	0-4-15
???????	2	206	?????? ???????	0-0-1
???????	2	207	 ???? ???????	0-4-1
???????	2	207	?????? ???????	0-0-15
???????	2	211	 ???? ???????	0-2-19
???????	2	211	??? ???? ??? ?????? ???????	0-0-13
???????	2	212	 ???? ???????	0-7-12
???????	2	213	 ???? ???????	0-7-17
???????	2	214	 ???? ???????	0-7-18
???????	2	215	 ???? ???????	0-7-8
???????	2	216	 ???? ???????	0-7-4
???????	2	217	 ???? ???????	0-2-19
???????	2	217	??? ???? ??? ?????? ???????	0-1-3
???????	2	218	 ???? ???????	0-8-1
???????	2	218	??? ???? ??? ?????? ???????	0-1-19
???????	2	220	 ???? ???????	0-6-13
???????	2	221	 ???? ???????	0-13-1
???????	2	221	??? ???? ??? ?????? ???????	0-1-6
???????	2	222	 ???? ???????	0-3-0
???????	2	223	 ???? ???????	0-2-14
???????	2	223	??? ???? ??? ?????? ???????	0-0-6
???????	2	224	 ???? ???????	0-6-15
???????	2	225	 ???? ???????	0-4-1
???????	2	226	 ???? ???????	0-4-4
???????	2	226	??? ???? ??? ?????? ???????	0-0-7
???????	2	227	 ???? ???????	0-7-12
???????	2	228	 ???? ???????	0-7-19
???????	2	231	 ???? ???????	0-2-19
???????	2	231	??? ???? ??? ?????? ???????	0-0-0
???????	2	232	 ???? ???????	0-2-13
???????	2	232	??? ???? ??? ?????? ???????	0-0-9
???????	2	233	 ???? ???????	0-1-12
???????	2	234	 ???? ???????	0-1-17
???????	2	235	 ???? ???????	0-2-17
???????	2	236	 ???? ???????	0-2-19
???????	2	237	 ???? ???????	0-3-6
???????	2	238	 ???? ???????	0-3-1
???????	2	240	 ???? ???????	0-17-10
???????	2	241	 ???? ???????	0-2-2
???????	2	242	 ???? ???????	0-7-8
???????	2	243	 ???? ???????	0-10-2
???????	2	243	?????? ???????	0-1-3
???????	2	243	??? ???? ??? ?????? ???????	0-0-15
???????	2	244	 ???? ???????	0-17-3
???????	2	244	?????? ???????	0-0-6
???????	2	244	??? ???? ??? ?????? ???????	0-0-12
???????	2	247	 ???? ???????	0-2-0
???????	2	248	 ???? ???????	0-3-12
???????	2	249	 ???? ???????	0-2-11
???????	2	250	 ???? ???????	0-2-16
???????	2	251	 ???? ???????	0-7-10
???????	2	251	?????? ???????	0-0-9
???????	2	252	 ???? ???????	0-7-19
???????	2	252	?????? ???????	0-0-16
???????	2	255	 ???? ???????	0-4-4
???????	2	255	??? ???? ??? ?????? ???????	0-0-8
???????	2	257	 ???? ???????	0-4-15
???????	2	261	 ???? ???????	0-9-10
???????	2	284	 ???? ???????	0-4-1
???????	2	285	 ???? ???????	0-4-1
???????	2	288	 ???? ???????	0-10-0
???????	2	289	 ???? ???????	0-2-7
???????	2	290	 ???? ???????	0-7-0
???????	2	291	 ???? ???????	0-7-13
???????	2	292	 ???? ???????	0-5-5
???????	2	293	 ???? ???????	0-6-8
???????	2	294	 ???? ???????	0-2-6
???????	2	295	 ???? ???????	0-2-8
???????	2	296	 ???? ???????	0-2-5
???????	2	297	 ???? ???????	0-2-7
???????	2	298	 ???? ???????	0-14-3
???????	2	299	 ???? ???????	0-18-3
???????	2	300	 ???? ???????	0-8-20
???????	2	301	 ???? ???????	0-0-18
???????	2	302	 ???? ???????	0-2-17
???????	2	303	 ???? ???????	0-4-5
???????	2	304	 ???? ???????	0-1-12
???????	2	305	 ???? ???????	0-6-19
???????	2	306	 ???? ???????	0-2-8
???????	2	307	 ???? ???????	0-3-4
???????	2	308	 ???? ???????	0-2-5
???????	2	309	 ???? ???????	0-1-7
???????	2	310	 ???? ???????	0-1-15
???????	2	326	 ???? ???????	0-2-17
???????	2	326	?????? ???????	0-1-3
???????	2	326	??? ???? ??? ?????? ???????	0-0-4
???????	2	327	 ???? ???????	0-3-18
???????	2	328	 ???? ???????	0-6-0
???????	2	329	 ???? ???????	1/16/2014
???????	2	329	?????? ???????	0-6-8
???????	2	329	??? ???? ??? ?????? ???????	0-0-12
???????	2	330	 ???? ???????	0-9-20
???????	2	331	 ???? ???????	0-9-7
???????	2	332	 ???? ???????	0-9-0
???????	2	333	 ???? ???????	0-9-12
???????	2	334	 ???? ???????	0-1-3
???????	2	335	 ???? ???????	0-1-5
???????	2	336	 ???? ???????	0-3-5
???????	2	337	 ???? ???????	0-3-4
???????	2	338	 ???? ???????	0-6-17
???????	2	339	 ???? ???????	0-6-17
???????	2	340	 ???? ???????	0-7-11
???????	2	341	 ???? ???????	0-7-9
???????	2	342	 ???? ???????	0-7-9
???????	2	343	 ???? ???????	0-10-9
???????	2	344	 ???? ???????	0-7-3
???????	2	345	 ???? ???????	0-2-16
???????	2	346	 ???? ???????	0-0-6
???????	2	348	 ???? ???????	0-0-8
???????	2	350	 ???? ???????	0-0-4
???????	2	350	??? ???? ??? ?????? ???????	0-0-3
???????	2	351	 ???? ???????	0-0-3
???????	2	351	??? ???? ??? ?????? ???????	0-0-4
???????	2	352	 ???? ???????	0-0-8
???????	2	353	 ???? ???????	0-0-9
???????	2	354	 ???? ???????	0-0-9
???????	2	355	 ???? ???????	0-0-8
???????	2	356	 ???? ???????	0-10-0
???????	2	357	 ???? ???????	0-3-17
???????	2	357	??? ???? ??? ?????? ???????	0-0-14
???????	2 ????	1	?????? ???????	0-0-15
???????	2 ????	3	?????? ???????	0-0-17
???????	2 ????	3	??? ???? ??? ?????? ???????	0-0-1
???????	2 ????	5	?????? ???????	0-0-12
???????	2 ????	6	?????? ???????	0-1-2
???????	2 ????	7	?????? ???????	0-3-1
???????	2 ????	8	?????? ???????	0-2-13
???????	2 ????	9	?????? ???????	0-0-1
???????	2 ????	10	?????? ???????	0-0-3
???????	2 ????	11	?????? ???????	0-0-3
???????	2 ????	12	?????? ???????	0-0-2
???????	2 ????	13	?????? ???????	0-0-7
???????	2 ????	14	?????? ???????	0-0-2
???????	2 ????	15	?????? ???????	0-0-2
???????	2 ????	16	?????? ???????	0-0-2
???????	2 ????	17	?????? ???????	0-0-2
???????	2 ????	18	?????? ???????	0-0-2
???????	2 ????	19	?????? ???????	0-0-16
???????	2 ????	20	?????? ???????	0-0-6
???????	2 ????	21	?????? ???????	0-0-3
???????	2 ????	22	?????? ???????	0-0-1
???????	2 ????	23	?????? ???????	0-0-3
???????	2 ????	24	?????? ???????	0-0-10
???????	2 ????	26	?????? ???????	0-0-4
???????	2 ????	27	?????? ???????	0-0-6
???????	2 ????	28	?????? ???????	0-0-8
???????	2 ????	29	?????? ???????	0-0-11
???????	2 ????	30	?????? ???????	0-0-11
???????	2 ????	31	?????? ???????	0-0-7
???????	2 ????	32	?????? ???????	0-0-1
???????	2 ????	33	?????? ???????	0-0-2
???????	2 ????	34	?????? ???????	0-0-1
???????	2 ????	35	?????? ???????	0-1-0
???????	2 ????	36	?????? ???????	0-0-11
???????	2 ????	37	?????? ???????	0-0-7
???????	2 ????	38	?????? ???????	0-0-4
???????	2 ????	39	?????? ???????	0-0-3
???????	2 ????	41	?????? ???????	0-0-2
???????	2 ????	42	?????? ???????	0-0-2
???????	2 ????	43	?????? ???????	0-0-4
???????	2 ????	44	?????? ???????	0-0-4
???????	2 ????	45	?????? ???????	0-0-5
???????	2 ????	46	?????? ???????	0-0-5
???????	2 ????	47	?????? ???????	0-0-9
???????	2 ????	48	?????? ???????	0-0-16
???????	2 ????	50	?????? ???????	0-0-3
???????	2 ????	51	?????? ???????	0-0-7
???????	2 ????	52	?????? ???????	0-0-7
???????	2 ????	53	?????? ???????	0-0-11
???????	2 ????	54	?????? ???????	0-0-2
???????	2 ????	55	?????? ???????	0-0-8
???????	2 ????	56	?????? ???????	0-0-4
???????	2 ????	57	?????? ???????	0-0-14
???????	2 ????	59	?????? ???????	0-0-3
???????	2 ????	60	?????? ???????	0-0-1
???????	2 ????	61	?????? ???????	0-0-2
???????	2 ????	62	?????? ???????	0-0-2
???????	2 ????	63	?????? ???????	0-0-3
???????	2 ????	64	?????? ???????	0-0-2
???????	2 ????	65	?????? ???????	0-7-4
???????	2 ????	66	?????? ???????	0-0-3
???????	2 ????	67	?????? ???????	0-0-1
???????	2 ????	69	?????? ???????	0-0-11
???????	2 ????	71	?????? ???????	0-0-4
???????	2 ????	72	?????? ???????	0-0-7
???????	2 ????	74	?????? ???????	0-0-7
???????	2 ????	75	?????? ???????	0-0-3
???????	2 ????	76	?????? ???????	0-0-8
???????	2 ????	77	?????? ???????	0-0-4
???????	2 ????	78	?????? ???????	0-0-2
???????	2 ????	79	?????? ???????	0-0-3
???????	2 ????	80	?????? ???????	0-0-5
???????	2 ????	81	?????? ???????	0-0-6
???????	2 ????	82	?????? ???????	0-0-10
???????	2 ????	83	?????? ???????	0-0-4
???????	2 ????	84	?????? ???????	0-0-5
???????	2 ????	85	?????? ???????	0-0-8
???????	2 ????	86	?????? ???????	0-0-13
???????	2 ????	87	?????? ???????	0-0-5
???????	2 ????	88	?????? ???????	0-0-4
???????	2 ????	89	?????? ???????	0-0-1
???????	2 ????	90	?????? ???????	0-0-16
???????	2 ????	91	?????? ???????	0-0-12
???????	2 ????	92	?????? ???????	0-0-6
???????	2 ????	93	?????? ???????	0-0-7
???????	2 ????	94	?????? ???????	0-0-3
???????	2 ????	95	?????? ???????	0-0-4
???????	2 ????	96	?????? ???????	0-0-3
???????	2 ????	97	?????? ???????	0-0-3
???????	2 ????	98	?????? ???????	0-0-2
???????	2 ????	99	?????? ???????	0-0-2
???????	2 ????	100	?????? ???????	0-0-1
???????	2 ????	101	?????? ???????	0-0-1
???????	2 ????	102	?????? ???????	0-0-1
???????	2 ????	103	?????? ???????	0-0-4
???????	2 ????	104	?????? ???????	0-0-2
???????	2 ????	105	?????? ???????	0-0-2
???????	2 ????	106	?????? ???????	0-0-6
???????	2 ????	107	?????? ???????	0-0-6
???????	2 ????	108	?????? ???????	0-0-4
???????	2 ????	109	?????? ???????	0-0-1
???????	2 ????	110	?????? ???????	0-0-1
???????	2 ????	111	?????? ???????	0-0-2
???????	2 ????	112	?????? ???????	0-0-2
???????	2 ????	113	?????? ???????	0-0-2
???????	2 ????	114	????????? ??????? ???????	0-0-1
???????	2 ????	115	?????? ???????	0-0-1
???????	2 ????	116	?????? ???????	0-0-5
???????	2 ????	117	?????? ???????	0-0-1
???????	2 ????	118	?????? ???????	0-0-2
???????	2 ????	119	?????? ???????	0-0-10
???????	2 ????	120	?????? ???????	0-0-7
???????	2 ????	121	?????? ???????	0-0-6
???????	2 ????	122	?????? ???????	0-0-2
???????	2 ????	123	?????? ???????	0-0-1
???????	2 ????	124	?????? ???????	0-0-2
???????	2 ????	125	?????? ???????	0-0-2
???????	2 ????	126	?????? ???????	0-0-3
???????	2 ????	127	?????? ???????	0-0-4
???????	2 ????	128	?????? ???????	0-0-4
???????	2 ????	129	?????? ???????	0-0-12
???????	2 ????	130	?????? ???????	0-0-3
???????	2 ????	131	?????? ???????	0-0-3
???????	2 ????	132	?????? ???????	0-0-2
???????	2 ????	133	?????? ???????	0-0-2
???????	2 ????	134	?????? ???????	0-0-2
???????	2 ????	135	?????? ???????	0-0-2
???????	2 ????	136	?????? ???????	0-0-7
???????	2 ????	137	?????? ???????	0-0-4
???????	2 ????	139	?????? ???????	0-0-10
???????	2 ????	142	?????? ???????	0-0-9
???????	2 ????	143	?????? ???????	0-0-2
???????	2 ????	144	?????? ???????	0-0-3
???????	2 ????	145	?????? ???????	0-0-4
???????	2 ????	146	?????? ???????	0-0-5
???????	2 ????	148	?????? ???????	0-0-10
???????	2 ????	149	?????? ???????	0-0-9
???????	2 ????	150	?????? ???????	0-0-12
???????	2 ????	151	?????? ???????	0-0-11
???????	2 ????	152	?????? ???????	0-0-8
???????	2 ????	153	?????? ???????	0-0-8
???????	2 ????	155	?????? ???????	0-0-4
???????	2 ????	156	?????? ???????	0-0-2
???????	2 ????	157	?????? ???????	0-0-2
???????	2 ????	158	?????? ???????	0-0-2
???????	2 ????	159	?????? ???????	0-0-11
???????	2 ????	160	?????? ???????	0-0-1
???????	2 ????	161	?????? ???????	0-0-5
???????	2 ????	162	?????? ???????	0-0-5
???????	2 ????	163	?????? ???????	0-0-5
???????	2 ????	164	?????? ???????	0-0-1
???????	2 ????	165	?????? ???????	0-0-4
???????	2 ????	166	?????? ???????	0-0-5
???????	2 ????	167	?????? ???????	0-0-4
???????	2 ????	169	?????? ???????	0-0-3
???????	2 ????	170	?????? ???????	0-0-6
???????	2 ????	172	?????? ???????	0-0-13
???????	2 ????	173	?????? ???????	0-0-4
???????	2 ????	174	?????? ???????	0-0-7
???????	2 ????	178	?????? ???????	0-0-3
???????	2 ????	179	?????? ???????	0-0-3
???????	2 ????	180	?????? ???????	0-0-4
???????	2 ????	181	?????? ???????	0-0-16
???????	2 ????	182	?????? ???????	0-0-6
???????	2 ????	183	?????? ???????	0-0-3
???????	2 ????	184	?????? ???????	0-0-3
???????	2 ????	185	?????? ???????	0-0-6
???????	2 ????	193	?????? ???????	0-0-6
???????	2 ????	197	?????? ???????	0-0-2
???????	2 ????	198	?????? ???????	0-0-4
???????	2 ????	199	?????? ???????	0-0-4
???????	2 ????	200	?????? ???????	0-0-2
???????	2 ????	201	?????? ???????	0-0-2
???????	2 ????	202	?????? ???????	0-0-2
???????	2 ????	203	?????? ???????	0-0-2
???????	2 ????	204	?????? ???????	0-0-7
???????	2 ????	205	?????? ???????	0-0-7
???????	2 ????	208	?????? ???????	0-0-7
???????	2 ????	209	?????? ???????	0-0-8
???????	2 ????	210	?????? ???????	0-0-1
???????	2 ????	211	?????? ???????	0-0-1
???????	2 ????	214	?????? ???????	0-0-4
???????	2 ????	216	?????? ???????	0-0-3
???????	2 ????	217	?????? ???????	0-0-0
???????	2 ????	218	?????? ???????	0-0-1
???????	2 ????	219	?????? ???????	0-0-3
???????	2 ????	224	?????? ???????	0-0-5
???????	2 ????	225	?????? ???????	0-0-4
???????	2 ????	226	?????? ???????	0-0-4
???????	2 ????	786	?????? ???????	0-0-5
???????	3	1	 ???? ???????	0-0-1
???????	3	1	?????? ???????	0-1-9
???????	3	2	 ???? ???????	0-6-13
???????	3	3	 ???? ???????	0-1-19
???????	3	3	?????? ???????	0-0-2
???????	3	4	 ???? ???????	0-0-11
???????	3	4	?????? ???????	0-1-5
???????	3	5	 ???? ???????	0-0-9
???????	3	5	?????? ???????	0-0-12
???????	3	6	 ???? ???????	0-0-15
???????	3	7	 ???? ???????	0-0-9
???????	3	7	??? ???? ??? ?????? ???????	0-0-1
???????	3	8	 ???? ???????	0-0-9
???????	3	8	?????? ???????	0-0-3
???????	3	8	??? ???? ??? ?????? ???????	0-0-0
???????	3	9	 ???? ???????	0-0-11
???????	3	9	?????? ???????	0-0-19
???????	3	10	 ???? ???????	0-0-14
???????	3	10	?????? ???????	0-0-1
???????	3	11	?????? ???????	0-0-14
???????	3	12	?????? ???????	0-0-12
???????	3	13	?????? ???????	0-0-10
???????	3	14	 ???? ???????	0-1-18
???????	3	15	?????? ???????	0-0-7
???????	3	16	 ???? ???????	0-1-2
???????	3	16	?????? ???????	0-0-7
???????	3	17	 ???? ???????	0-0-0
???????	3	17	?????? ???????	0-0-8
???????	3	18	?????? ???????	0-0-15
???????	3	19	 ???? ???????	0-2-5
???????	3	19	?????? ???????	0-2-12
???????	3	20	 ???? ???????	0-0-7
???????	3	20	?????? ???????	0-0-9
???????	3	21	 ???? ???????	0-0-11
???????	3	21	?????? ???????	0-4-10
???????	3	22	?????? ???????	0-2-1
???????	3	23	?????? ???????	0-7-2
???????	3	24	?????? ???????	0-0-10
???????	3	25	?????? ???????	0-1-15
???????	3	26	?????? ???????	0-13-14
???????	3	27	 ???? ???????	0-0-5
???????	3	27	?????? ???????	0-19-12
???????	3	27	??? ???? ??? ?????? ???????	0-1-16
???????	3	28	?????? ???????	0-2-3
???????	3	28	??? ???? ??? ?????? ???????	0-1-13
???????	3	29	?????? ???????	0-0-2
???????	3	30	?????? ???????	0-0-0
???????	3	31	?????? ???????	0-0-3
???????	3	32	?????? ???????	0-0-5
???????	3	33	?????? ???????	0-0-1
???????	3	34	 ???? ???????	0-4-12
???????	3	34	?????? ???????	0-0-1
???????	3	34	??? ???? ??? ?????? ???????	0-1-4
???????	3	35	 ???? ???????	0-6-19
???????	3	35	?????? ???????	0-1-17
???????	3	35	??? ???? ??? ?????? ???????	0-0-11
???????	3	36	 ???? ???????	0-10-18
???????	3	36	?????? ???????	0-7-7
???????	3	37	?????? ???????	0-0-2
???????	3	38	 ???? ???????	0-0-10
???????	3	38	?????? ???????	0-17-8
???????	3	39	 ???? ???????	0-0-6
???????	3	39	?????? ???????	0-6-19
???????	3	41	?????? ???????	0-0-9
???????	3	42	 ???? ???????	0-0-11
???????	3	42	?????? ???????	0-6-10
???????	3	42	??? ???? ??? ?????? ???????	0-0-3
???????	3	44	 ???? ???????	0-7-6
???????	3	44	?????? ???????	0-2-5
???????	3	45	?????? ???????	0-0-20
???????	3	46	 ???? ???????	0-0-3
???????	3	46	?????? ???????	0-0-5
???????	3	47	 ???? ???????	0-17-15
???????	3	47	?????? ???????	2/2/2014
???????	3	48	 ???? ???????	1/2/2006
???????	3	48	?????? ???????	0-0-13
???????	3	48	??? ???? ??? ?????? ???????	0-0-8
???????	3	49	?????? ???????	0-0-11
???????	3	50	?????? ???????	0-0-13
???????	3	51	 ???? ???????	0-14-3
???????	3	51	?????? ???????	0-7-18
???????	3	51	??? ???? ??? ?????? ???????	0-0-2
???????	3	52	 ???? ???????	0-1-11
???????	3	52	?????? ???????	0-13-1
???????	3	52	??? ???? ??? ?????? ???????	0-0-12
???????	3	53	?????? ???????	0-0-3
???????	3	54	 ???? ???????	0-18-5
???????	3	54	?????? ???????	0-3-11
???????	3	55	?????? ???????	0-0-5
???????	3	56	 ???? ???????	0-7-18
???????	3	56	?????? ???????	0-0-3
???????	3	57	?????? ???????	0-6-13
???????	3	58	?????? ???????	0-3-11
???????	3	59	?????? ???????	0-4-6
???????	3	61	?????? ???????	0-0-15
???????	3	62	 ???? ???????	0-5-7
???????	3	62	?????? ???????	0-3-10
???????	3	63	 ???? ???????	0-3-14
???????	3	63	?????? ???????	0-0-13
???????	3	64	?????? ???????	0-0-10
???????	3	65	?????? ???????	0-0-1
???????	3	66	 ???? ???????	0-0-7
???????	3	66	?????? ???????	0-3-20
???????	3	66	??? ???? ??? ?????? ???????	0-1-12
???????	3	67	 ???? ???????	0-0-3
???????	3	67	?????? ???????	0-2-1
???????	3	67	??? ???? ??? ?????? ???????	0-8-14
???????	3	68	?????? ???????	0-1-0
???????	3	69	 ???? ???????	0-2-14
???????	3	69	?????? ???????	0-0-6
???????	3	70	 ???? ???????	0-0-4
???????	3	70	?????? ???????	0-0-3
???????	3	71	 ???? ???????	0-2-10
???????	3	74	 ???? ???????	0-1-13
???????	3	74	?????? ???????	0-0-4
???????	3	75	?????? ???????	0-0-5
???????	3	77	 ???? ???????	0-7-18
???????	3	77	?????? ???????	0-0-17
???????	3	78	 ???? ???????	0-2-19
???????	3	79	 ???? ???????	0-9-5
???????	3	80	 ???? ???????	0-13-8
???????	3	80	?????? ???????	0-0-9
???????	3	81	 ???? ???????	0-6-15
???????	3	81	?????? ???????	0-0-9
???????	3	82	 ???? ???????	1/4/2016
???????	3	83	 ???? ???????	1/7/2013
???????	3	84	?????? ???????	0-0-7
???????	3	85	?????? ???????	0-0-7
???????	3	86	?????? ???????	0-0-7
???????	3	87	?????? ???????	0-0-12
???????	3	88	?????? ???????	0-0-6
???????	3	89	?????? ???????	0-2-16
???????	3	90	 ???? ???????	0-0-9
???????	3	90	?????? ???????	1/1/2004
???????	3	90	???????? ???????	0-0-7
???????	3	91	?????? ???????	0-0-3
???????	3	92	?????? ???????	0-0-4
???????	3	93	 ???? ???????	0-1-3
???????	3	93	?????? ???????	0-1-14
???????	3	94	?????? ???????	0-0-1
???????	3	95	?????? ???????	0-2-2
???????	3	96	?????? ???????	0-0-20
???????	3	97	?????? ???????	0-0-14
???????	3	98	 ???? ???????	0-0-7
???????	3	98	?????? ???????	0-2-10
???????	3	98	??? ???? ??? ?????? ???????	0-0-9
???????	3	99	?????? ???????	0-0-18
???????	3	99	??? ???? ??? ?????? ???????	0-2-3
???????	3	100	 ???? ???????	0-2-3
???????	3	100	?????? ???????	0-0-19
???????	3	100	??? ???? ??? ?????? ???????	0-0-20
???????	3	101	?????? ???????	0-0-6
???????	3	102	 ???? ???????	0-1-5
???????	3	102	?????? ???????	0-0-10
???????	3	102	??? ???? ??? ?????? ???????	0-0-1
???????	3	103	 ???? ???????	0-1-12
???????	3	104	 ???? ???????	0-1-19
???????	3	104	?????? ???????	0-0-2
???????	3	104	??? ???? ??? ?????? ???????	0-3-15
???????	3	105	 ???? ???????	0-0-7
???????	3	105	??? ???? ??? ?????? ???????	0-3-5
???????	3	106	 ???? ???????	0-1-9
???????	3	107	 ???? ???????	0-3-12
???????	3	107	??? ???? ??? ?????? ???????	0-1-15
